,GISJOIN,TL_GEO_ID,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,NAME_E,AQSQE001,AQSQE002,AQSQE003,AQUME001,AQUSE001,NAME_M,AQSQM001,AQSQM002,AQSQM003,AQUMM001,AQUSM001
5181,G36004700526001,360470526001,2018-2022,NY,,,New York,36,Kings County,47,,,52600,1,"Block Group 1, Census Tract 526, Kings County, New York",807,31,776,1773.0,1885.0,"Block Group 1, Census Tract 526, Kings County, New York",162,44,153,216.0,162.0
5182,G36004700526002,360470526002,2018-2022,NY,,,New York,36,Kings County,47,,,52600,2,"Block Group 2, Census Tract 526, Kings County, New York",525,191,334,2125.0,2175.0,"Block Group 2, Census Tract 526, Kings County, New York",169,67,167,133.0,111.0
5183,G36004700526003,360470526003,2018-2022,NY,,,New York,36,Kings County,47,,,52600,3,"Block Group 3, Census Tract 526, Kings County, New York",474,148,326,1395.0,1463.0,"Block Group 3, Census Tract 526, Kings County, New York",98,80,83,129.0,207.0
5184,G36004700527001,360470527001,2018-2022,NY,,,New York,36,Kings County,47,,,52700,1,"Block Group 1, Census Tract 527, Kings County, New York",432,26,406,1191.0,1230.0,"Block Group 1, Census Tract 527, Kings County, New York",176,41,170,507.0,364.0
5185,G36004700527002,360470527002,2018-2022,NY,,,New York,36,Kings County,47,,,52700,2,"Block Group 2, Census Tract 527, Kings County, New York",339,51,288,,,"Block Group 2, Census Tract 527, Kings County, New York",214,44,211,,
5186,G36004700527003,360470527003,2018-2022,NY,,,New York,36,Kings County,47,,,52700,3,"Block Group 3, Census Tract 527, Kings County, New York",280,0,280,1260.0,1260.0,"Block Group 3, Census Tract 527, Kings County, New York",111,13,111,787.0,551.0
5187,G36004700527004,360470527004,2018-2022,NY,,,New York,36,Kings County,47,,,52700,4,"Block Group 4, Census Tract 527, Kings County, New York",336,0,336,1391.0,1465.0,"Block Group 4, Census Tract 527, Kings County, New York",117,13,117,691.0,502.0
5188,G36004700527005,360470527005,2018-2022,NY,,,New York,36,Kings County,47,,,52700,5,"Block Group 5, Census Tract 527, Kings County, New York",275,20,255,2434.0,2479.0,"Block Group 5, Census Tract 527, Kings County, New York",133,34,128,962.0,438.0
5189,G36004700527006,360470527006,2018-2022,NY,,,New York,36,Kings County,47,,,52700,6,"Block Group 6, Census Tract 527, Kings County, New York",461,64,397,,,"Block Group 6, Census Tract 527, Kings County, New York",168,63,166,,
5190,G36004700527007,360470527007,2018-2022,NY,,,New York,36,Kings County,47,,,52700,7,"Block Group 7, Census Tract 527, Kings County, New York",261,0,261,1902.0,1902.0,"Block Group 7, Census Tract 527, Kings County, New York",143,13,143,1308.0,1257.0
5191,G36004700528001,360470528001,2018-2022,NY,,,New York,36,Kings County,47,,,52800,1,"Block Group 1, Census Tract 528, Kings County, New York",437,312,125,1508.0,1510.0,"Block Group 1, Census Tract 528, Kings County, New York",75,73,47,467.0,344.0
5192,G36004700528002,360470528002,2018-2022,NY,,,New York,36,Kings County,47,,,52800,2,"Block Group 2, Census Tract 528, Kings County, New York",245,107,138,2389.0,2538.0,"Block Group 2, Census Tract 528, Kings County, New York",63,33,55,814.0,619.0
5193,G36004700529001,360470529001,2018-2022,NY,,,New York,36,Kings County,47,,,52900,1,"Block Group 1, Census Tract 529, Kings County, New York",149,15,134,2178.0,2178.0,"Block Group 1, Census Tract 529, Kings County, New York",62,25,68,704.0,469.0
5194,G36004700529002,360470529002,2018-2022,NY,,,New York,36,Kings County,47,,,52900,2,"Block Group 2, Census Tract 529, Kings County, New York",484,89,395,1044.0,1294.0,"Block Group 2, Census Tract 529, Kings County, New York",100,52,94,738.0,921.0
5195,G36004700529003,360470529003,2018-2022,NY,,,New York,36,Kings County,47,,,52900,3,"Block Group 3, Census Tract 529, Kings County, New York",277,0,277,1084.0,1361.0,"Block Group 3, Census Tract 529, Kings County, New York",132,13,132,283.0,138.0
5196,G36004700530001,360470530001,2018-2022,NY,,,New York,36,Kings County,47,,,53000,1,"Block Group 1, Census Tract 530, Kings County, New York",374,53,321,1538.0,1687.0,"Block Group 1, Census Tract 530, Kings County, New York",104,53,94,199.0,124.0
5197,G36004700530002,360470530002,2018-2022,NY,,,New York,36,Kings County,47,,,53000,2,"Block Group 2, Census Tract 530, Kings County, New York",413,93,320,1751.0,1764.0,"Block Group 2, Census Tract 530, Kings County, New York",232,50,229,147.0,164.0
5198,G36004700530003,360470530003,2018-2022,NY,,,New York,36,Kings County,47,,,53000,3,"Block Group 3, Census Tract 530, Kings County, New York",428,115,313,1410.0,1655.0,"Block Group 3, Census Tract 530, Kings County, New York",133,55,128,251.0,378.0
5199,G36004700531011,360470531011,2018-2022,NY,,,New York,36,Kings County,47,,,53101,1,"Block Group 1, Census Tract 531.01, Kings County, New York",231,46,185,1920.0,1920.0,"Block Group 1, Census Tract 531.01, Kings County, New York",102,54,92,255.0,255.0
5200,G36004700531012,360470531012,2018-2022,NY,,,New York,36,Kings County,47,,,53101,2,"Block Group 2, Census Tract 531.01, Kings County, New York",334,62,272,,1362.0,"Block Group 2, Census Tract 531.01, Kings County, New York",96,78,120,,1095.0
5201,G36004700531021,360470531021,2018-2022,NY,,,New York,36,Kings County,47,,,53102,1,"Block Group 1, Census Tract 531.02, Kings County, New York",615,147,468,1883.0,2231.0,"Block Group 1, Census Tract 531.02, Kings County, New York",214,140,198,456.0,318.0
5202,G36004700531022,360470531022,2018-2022,NY,,,New York,36,Kings County,47,,,53102,2,"Block Group 2, Census Tract 531.02, Kings County, New York",521,111,410,2161.0,2492.0,"Block Group 2, Census Tract 531.02, Kings County, New York",171,93,162,174.0,267.0
5203,G36004700532001,360470532001,2018-2022,NY,,,New York,36,Kings County,47,,,53200,1,"Block Group 1, Census Tract 532, Kings County, New York",573,294,279,1488.0,1718.0,"Block Group 1, Census Tract 532, Kings County, New York",169,69,151,219.0,176.0
5204,G36004700532002,360470532002,2018-2022,NY,,,New York,36,Kings County,47,,,53200,2,"Block Group 2, Census Tract 532, Kings County, New York",323,168,155,1929.0,1938.0,"Block Group 2, Census Tract 532, Kings County, New York",76,48,55,593.0,540.0
5205,G36004700533001,360470533001,2018-2022,NY,,,New York,36,Kings County,47,,,53300,1,"Block Group 1, Census Tract 533, Kings County, New York",257,69,188,997.0,1292.0,"Block Group 1, Census Tract 533, Kings County, New York",99,49,97,317.0,243.0
5206,G36004700533002,360470533002,2018-2022,NY,,,New York,36,Kings County,47,,,53300,2,"Block Group 2, Census Tract 533, Kings County, New York",332,73,259,1257.0,1460.0,"Block Group 2, Census Tract 533, Kings County, New York",168,81,150,318.0,537.0
5207,G36004700533003,360470533003,2018-2022,NY,,,New York,36,Kings County,47,,,53300,3,"Block Group 3, Census Tract 533, Kings County, New York",386,38,348,1087.0,1708.0,"Block Group 3, Census Tract 533, Kings County, New York",174,37,172,261.0,562.0
5208,G36004700533004,360470533004,2018-2022,NY,,,New York,36,Kings County,47,,,53300,4,"Block Group 4, Census Tract 533, Kings County, New York",375,126,249,968.0,1193.0,"Block Group 4, Census Tract 533, Kings County, New York",148,101,110,302.0,197.0
5209,G36004700533005,360470533005,2018-2022,NY,,,New York,36,Kings County,47,,,53300,5,"Block Group 5, Census Tract 533, Kings County, New York",185,71,114,,,"Block Group 5, Census Tract 533, Kings County, New York",89,57,81,,
5210,G36004700534001,360470534001,2018-2022,NY,,,New York,36,Kings County,47,,,53400,1,"Block Group 1, Census Tract 534, Kings County, New York",434,84,350,1146.0,1346.0,"Block Group 1, Census Tract 534, Kings County, New York",220,64,207,93.0,150.0
5211,G36004700534002,360470534002,2018-2022,NY,,,New York,36,Kings County,47,,,53400,2,"Block Group 2, Census Tract 534, Kings County, New York",294,60,234,1382.0,1516.0,"Block Group 2, Census Tract 534, Kings County, New York",86,35,80,304.0,235.0
5212,G36004700534003,360470534003,2018-2022,NY,,,New York,36,Kings County,47,,,53400,3,"Block Group 3, Census Tract 534, Kings County, New York",454,77,377,1516.0,1548.0,"Block Group 3, Census Tract 534, Kings County, New York",118,42,115,967.0,807.0
5213,G36004700534004,360470534004,2018-2022,NY,,,New York,36,Kings County,47,,,53400,4,"Block Group 4, Census Tract 534, Kings County, New York",196,56,140,1846.0,1846.0,"Block Group 4, Census Tract 534, Kings County, New York",83,42,77,458.0,531.0
5214,G36004700535001,360470535001,2018-2022,NY,,,New York,36,Kings County,47,,,53500,1,"Block Group 1, Census Tract 535, Kings County, New York",224,14,210,1153.0,1438.0,"Block Group 1, Census Tract 535, Kings County, New York",110,22,107,435.0,320.0
5215,G36004700535002,360470535002,2018-2022,NY,,,New York,36,Kings County,47,,,53500,2,"Block Group 2, Census Tract 535, Kings County, New York",190,46,144,1200.0,,"Block Group 2, Census Tract 535, Kings County, New York",98,54,91,1138.0,
5216,G36004700535003,360470535003,2018-2022,NY,,,New York,36,Kings County,47,,,53500,3,"Block Group 3, Census Tract 535, Kings County, New York",180,0,180,1654.0,2109.0,"Block Group 3, Census Tract 535, Kings County, New York",108,13,108,294.0,276.0
5217,G36004700535004,360470535004,2018-2022,NY,,,New York,36,Kings County,47,,,53500,4,"Block Group 4, Census Tract 535, Kings County, New York",337,78,259,780.0,1112.0,"Block Group 4, Census Tract 535, Kings County, New York",105,67,97,185.0,168.0
5218,G36004700537001,360470537001,2018-2022,NY,,,New York,36,Kings County,47,,,53700,1,"Block Group 1, Census Tract 537, Kings County, New York",233,60,173,1246.0,1497.0,"Block Group 1, Census Tract 537, Kings County, New York",86,47,79,840.0,318.0
5219,G36004700537002,360470537002,2018-2022,NY,,,New York,36,Kings County,47,,,53700,2,"Block Group 2, Census Tract 537, Kings County, New York",537,138,399,1831.0,2291.0,"Block Group 2, Census Tract 537, Kings County, New York",115,71,121,780.0,739.0
5220,G36004700538001,360470538001,2018-2022,NY,,,New York,36,Kings County,47,,,53800,1,"Block Group 1, Census Tract 538, Kings County, New York",475,20,455,1585.0,1691.0,"Block Group 1, Census Tract 538, Kings County, New York",143,23,143,238.0,242.0
5221,G36004700538002,360470538002,2018-2022,NY,,,New York,36,Kings County,47,,,53800,2,"Block Group 2, Census Tract 538, Kings County, New York",1144,301,843,1617.0,1750.0,"Block Group 2, Census Tract 538, Kings County, New York",260,149,218,113.0,187.0
5222,G36004700538003,360470538003,2018-2022,NY,,,New York,36,Kings County,47,,,53800,3,"Block Group 3, Census Tract 538, Kings County, New York",746,97,649,1760.0,1835.0,"Block Group 3, Census Tract 538, Kings County, New York",260,56,263,69.0,118.0
5223,G36004700539001,360470539001,2018-2022,NY,,,New York,36,Kings County,47,,,53900,1,"Block Group 1, Census Tract 539, Kings County, New York",104,57,47,,,"Block Group 1, Census Tract 539, Kings County, New York",46,49,39,,
5224,G36004700539002,360470539002,2018-2022,NY,,,New York,36,Kings County,47,,,53900,2,"Block Group 2, Census Tract 539, Kings County, New York",825,78,747,1350.0,1353.0,"Block Group 2, Census Tract 539, Kings County, New York",143,66,158,131.0,135.0
5225,G36004700542001,360470542001,2018-2022,NY,,,New York,36,Kings County,47,,,54200,1,"Block Group 1, Census Tract 542, Kings County, New York",830,163,667,1697.0,1798.0,"Block Group 1, Census Tract 542, Kings County, New York",173,72,176,276.0,200.0
5226,G36004700542002,360470542002,2018-2022,NY,,,New York,36,Kings County,47,,,54200,2,"Block Group 2, Census Tract 542, Kings County, New York",366,71,295,1446.0,1450.0,"Block Group 2, Census Tract 542, Kings County, New York",103,46,106,193.0,201.0
5227,G36004700542003,360470542003,2018-2022,NY,,,New York,36,Kings County,47,,,54200,3,"Block Group 3, Census Tract 542, Kings County, New York",342,97,245,,,"Block Group 3, Census Tract 542, Kings County, New York",117,61,103,,
5228,G36004700543001,360470543001,2018-2022,NY,,,New York,36,Kings County,47,,,54300,1,"Block Group 1, Census Tract 543, Kings County, New York",0,0,0,,,"Block Group 1, Census Tract 543, Kings County, New York",13,13,13,,
5229,G36004700544001,360470544001,2018-2022,NY,,,New York,36,Kings County,47,,,54400,1,"Block Group 1, Census Tract 544, Kings County, New York",534,121,413,1653.0,1761.0,"Block Group 1, Census Tract 544, Kings County, New York",154,49,155,186.0,158.0
5230,G36004700544002,360470544002,2018-2022,NY,,,New York,36,Kings County,47,,,54400,2,"Block Group 2, Census Tract 544, Kings County, New York",400,154,246,1310.0,1419.0,"Block Group 2, Census Tract 544, Kings County, New York",105,58,88,158.0,104.0
5231,G36004700544003,360470544003,2018-2022,NY,,,New York,36,Kings County,47,,,54400,3,"Block Group 3, Census Tract 544, Kings County, New York",353,155,198,2211.0,2266.0,"Block Group 3, Census Tract 544, Kings County, New York",126,75,115,402.0,292.0
5232,G36004700545001,360470545001,2018-2022,NY,,,New York,36,Kings County,47,,,54500,1,"Block Group 1, Census Tract 545, Kings County, New York",56,0,56,,,"Block Group 1, Census Tract 545, Kings County, New York",87,13,87,,
5233,G36004700545002,360470545002,2018-2022,NY,,,New York,36,Kings County,47,,,54500,2,"Block Group 2, Census Tract 545, Kings County, New York",193,23,170,,,"Block Group 2, Census Tract 545, Kings County, New York",160,38,156,,
5234,G36004700545003,360470545003,2018-2022,NY,,,New York,36,Kings County,47,,,54500,3,"Block Group 3, Census Tract 545, Kings County, New York",430,14,416,984.0,1138.0,"Block Group 3, Census Tract 545, Kings County, New York",202,23,201,326.0,470.0
5235,G36004700545004,360470545004,2018-2022,NY,,,New York,36,Kings County,47,,,54500,4,"Block Group 4, Census Tract 545, Kings County, New York",84,38,46,,,"Block Group 4, Census Tract 545, Kings County, New York",95,60,74,,
5236,G36004700545005,360470545005,2018-2022,NY,,,New York,36,Kings County,47,,,54500,5,"Block Group 5, Census Tract 545, Kings County, New York",1297,0,1297,455.0,455.0,"Block Group 5, Census Tract 545, Kings County, New York",341,13,341,83.0,83.0
5237,G36004700545006,360470545006,2018-2022,NY,,,New York,36,Kings County,47,,,54500,6,"Block Group 6, Census Tract 545, Kings County, New York",447,0,447,343.0,344.0,"Block Group 6, Census Tract 545, Kings County, New York",199,13,199,63.0,60.0
5238,G36004700546001,360470546001,2018-2022,NY,,,New York,36,Kings County,47,,,54600,1,"Block Group 1, Census Tract 546, Kings County, New York",509,189,320,1578.0,1763.0,"Block Group 1, Census Tract 546, Kings County, New York",161,108,122,255.0,86.0
5239,G36004700546002,360470546002,2018-2022,NY,,,New York,36,Kings County,47,,,54600,2,"Block Group 2, Census Tract 546, Kings County, New York",906,12,894,1571.0,1691.0,"Block Group 2, Census Tract 546, Kings County, New York",202,17,202,171.0,157.0
5240,G36004700546003,360470546003,2018-2022,NY,,,New York,36,Kings County,47,,,54600,3,"Block Group 3, Census Tract 546, Kings County, New York",591,132,459,1466.0,1768.0,"Block Group 3, Census Tract 546, Kings County, New York",141,75,140,163.0,293.0
5241,G36004700547001,360470547001,2018-2022,NY,,,New York,36,Kings County,47,,,54700,1,"Block Group 1, Census Tract 547, Kings County, New York",455,0,455,1426.0,1653.0,"Block Group 1, Census Tract 547, Kings County, New York",160,13,160,1247.0,1040.0
5242,G36004700547002,360470547002,2018-2022,NY,,,New York,36,Kings County,47,,,54700,2,"Block Group 2, Census Tract 547, Kings County, New York",361,71,290,1634.0,1662.0,"Block Group 2, Census Tract 547, Kings County, New York",126,71,108,495.0,474.0
5243,G36004700547003,360470547003,2018-2022,NY,,,New York,36,Kings County,47,,,54700,3,"Block Group 3, Census Tract 547, Kings County, New York",1598,262,1336,2807.0,2985.0,"Block Group 3, Census Tract 547, Kings County, New York",263,123,258,647.0,757.0
5244,G36004700548001,360470548001,2018-2022,NY,,,New York,36,Kings County,47,,,54800,1,"Block Group 1, Census Tract 548, Kings County, New York",590,138,452,1658.0,1787.0,"Block Group 1, Census Tract 548, Kings County, New York",138,56,146,313.0,243.0
5245,G36004700548002,360470548002,2018-2022,NY,,,New York,36,Kings County,47,,,54800,2,"Block Group 2, Census Tract 548, Kings County, New York",204,174,30,,,"Block Group 2, Census Tract 548, Kings County, New York",69,63,31,,
5246,G36004700549001,360470549001,2018-2022,NY,,,New York,36,Kings County,47,,,54900,1,"Block Group 1, Census Tract 549, Kings County, New York",530,194,336,2179.0,2323.0,"Block Group 1, Census Tract 549, Kings County, New York",133,90,130,184.0,386.0
5247,G36004700549002,360470549002,2018-2022,NY,,,New York,36,Kings County,47,,,54900,2,"Block Group 2, Census Tract 549, Kings County, New York",1418,58,1360,3359.0,3501.0,"Block Group 2, Census Tract 549, Kings County, New York",163,50,163,191.0,
5248,G36004700550001,360470550001,2018-2022,NY,,,New York,36,Kings County,47,,,55000,1,"Block Group 1, Census Tract 550, Kings County, New York",424,151,273,1408.0,1456.0,"Block Group 1, Census Tract 550, Kings County, New York",88,57,76,139.0,119.0
5249,G36004700550002,360470550002,2018-2022,NY,,,New York,36,Kings County,47,,,55000,2,"Block Group 2, Census Tract 550, Kings County, New York",445,128,317,1544.0,1565.0,"Block Group 2, Census Tract 550, Kings County, New York",129,70,109,197.0,183.0
5250,G36004700550003,360470550003,2018-2022,NY,,,New York,36,Kings County,47,,,55000,3,"Block Group 3, Census Tract 550, Kings County, New York",607,170,437,1485.0,1656.0,"Block Group 3, Census Tract 550, Kings County, New York",109,77,109,159.0,131.0
5251,G36004700551001,360470551001,2018-2022,NY,,,New York,36,Kings County,47,,,55100,1,"Block Group 1, Census Tract 551, Kings County, New York",1207,323,884,2990.0,3360.0,"Block Group 1, Census Tract 551, Kings County, New York",220,151,197,1034.0,497.0
5252,G36004700551002,360470551002,2018-2022,NY,,,New York,36,Kings County,47,,,55100,2,"Block Group 2, Census Tract 551, Kings County, New York",574,73,501,1144.0,1179.0,"Block Group 2, Census Tract 551, Kings County, New York",245,58,246,929.0,851.0
5253,G36004700551003,360470551003,2018-2022,NY,,,New York,36,Kings County,47,,,55100,3,"Block Group 3, Census Tract 551, Kings County, New York",609,177,432,,,"Block Group 3, Census Tract 551, Kings County, New York",158,122,117,,
5254,G36004700551004,360470551004,2018-2022,NY,,,New York,36,Kings County,47,,,55100,4,"Block Group 4, Census Tract 551, Kings County, New York",409,36,373,1626.0,1929.0,"Block Group 4, Census Tract 551, Kings County, New York",115,55,119,401.0,585.0
5255,G36004700552001,360470552001,2018-2022,NY,,,New York,36,Kings County,47,,,55200,1,"Block Group 1, Census Tract 552, Kings County, New York",640,152,488,1420.0,1457.0,"Block Group 1, Census Tract 552, Kings County, New York",198,76,195,517.0,509.0
5256,G36004700552002,360470552002,2018-2022,NY,,,New York,36,Kings County,47,,,55200,2,"Block Group 2, Census Tract 552, Kings County, New York",561,71,490,1439.0,1547.0,"Block Group 2, Census Tract 552, Kings County, New York",157,63,141,429.0,365.0
5257,G36004700552003,360470552003,2018-2022,NY,,,New York,36,Kings County,47,,,55200,3,"Block Group 3, Census Tract 552, Kings County, New York",209,106,103,1702.0,1702.0,"Block Group 3, Census Tract 552, Kings County, New York",88,59,74,86.0,86.0
5258,G36004700553001,360470553001,2018-2022,NY,,,New York,36,Kings County,47,,,55300,1,"Block Group 1, Census Tract 553, Kings County, New York",456,130,326,2466.0,2649.0,"Block Group 1, Census Tract 553, Kings County, New York",132,71,116,575.0,570.0
5259,G36004700553002,360470553002,2018-2022,NY,,,New York,36,Kings County,47,,,55300,2,"Block Group 2, Census Tract 553, Kings County, New York",469,144,325,2247.0,2544.0,"Block Group 2, Census Tract 553, Kings County, New York",126,64,130,468.0,291.0
5260,G36004700553003,360470553003,2018-2022,NY,,,New York,36,Kings County,47,,,55300,3,"Block Group 3, Census Tract 553, Kings County, New York",515,61,454,2795.0,2831.0,"Block Group 3, Census Tract 553, Kings County, New York",116,48,120,489.0,446.0
5261,G36004700554001,360470554001,2018-2022,NY,,,New York,36,Kings County,47,,,55400,1,"Block Group 1, Census Tract 554, Kings County, New York",870,158,712,1581.0,1642.0,"Block Group 1, Census Tract 554, Kings County, New York",188,73,173,143.0,144.0
5262,G36004700554002,360470554002,2018-2022,NY,,,New York,36,Kings County,47,,,55400,2,"Block Group 2, Census Tract 554, Kings County, New York",476,51,425,1699.0,1897.0,"Block Group 2, Census Tract 554, Kings County, New York",110,33,110,115.0,263.0
5263,G36004700554003,360470554003,2018-2022,NY,,,New York,36,Kings County,47,,,55400,3,"Block Group 3, Census Tract 554, Kings County, New York",326,65,261,1595.0,1643.0,"Block Group 3, Census Tract 554, Kings County, New York",113,45,109,152.0,108.0
5264,G36004700555001,360470555001,2018-2022,NY,,,New York,36,Kings County,47,,,55500,1,"Block Group 1, Census Tract 555, Kings County, New York",4459,1249,3210,3501.0,3501.0,"Block Group 1, Census Tract 555, Kings County, New York",434,283,444,,
5265,G36004700556001,360470556001,2018-2022,NY,,,New York,36,Kings County,47,,,55600,1,"Block Group 1, Census Tract 556, Kings County, New York",521,164,357,1747.0,1765.0,"Block Group 1, Census Tract 556, Kings County, New York",144,118,95,72.0,81.0
5266,G36004700556002,360470556002,2018-2022,NY,,,New York,36,Kings County,47,,,55600,2,"Block Group 2, Census Tract 556, Kings County, New York",662,176,486,1526.0,1586.0,"Block Group 2, Census Tract 556, Kings County, New York",149,73,155,306.0,330.0
5267,G36004700556003,360470556003,2018-2022,NY,,,New York,36,Kings County,47,,,55600,3,"Block Group 3, Census Tract 556, Kings County, New York",163,104,59,1658.0,1698.0,"Block Group 3, Census Tract 556, Kings County, New York",74,64,49,296.0,410.0
5268,G36004700557001,360470557001,2018-2022,NY,,,New York,36,Kings County,47,,,55700,1,"Block Group 1, Census Tract 557, Kings County, New York",257,12,245,2612.0,2673.0,"Block Group 1, Census Tract 557, Kings County, New York",67,17,67,304.0,469.0
5269,G36004700557002,360470557002,2018-2022,NY,,,New York,36,Kings County,47,,,55700,2,"Block Group 2, Census Tract 557, Kings County, New York",733,87,646,3459.0,3501.0,"Block Group 2, Census Tract 557, Kings County, New York",205,42,208,782.0,
5270,G36004700558001,360470558001,2018-2022,NY,,,New York,36,Kings County,47,,,55800,1,"Block Group 1, Census Tract 558, Kings County, New York",375,158,217,1476.0,1561.0,"Block Group 1, Census Tract 558, Kings County, New York",113,98,66,101.0,193.0
5271,G36004700558002,360470558002,2018-2022,NY,,,New York,36,Kings County,47,,,55800,2,"Block Group 2, Census Tract 558, Kings County, New York",582,113,469,1335.0,1412.0,"Block Group 2, Census Tract 558, Kings County, New York",128,56,136,220.0,185.0
5272,G36004700560001,360470560001,2018-2022,NY,,,New York,36,Kings County,47,,,56000,1,"Block Group 1, Census Tract 560, Kings County, New York",641,379,262,,,"Block Group 1, Census Tract 560, Kings County, New York",144,112,128,,
5273,G36004700560002,360470560002,2018-2022,NY,,,New York,36,Kings County,47,,,56000,2,"Block Group 2, Census Tract 560, Kings County, New York",539,158,381,1752.0,1941.0,"Block Group 2, Census Tract 560, Kings County, New York",142,75,112,162.0,179.0
5274,G36004700560003,360470560003,2018-2022,NY,,,New York,36,Kings County,47,,,56000,3,"Block Group 3, Census Tract 560, Kings County, New York",269,47,222,1189.0,1196.0,"Block Group 3, Census Tract 560, Kings County, New York",123,44,117,894.0,904.0
5275,G36004700561001,360470561001,2018-2022,NY,,,New York,36,Kings County,47,,,56100,1,"Block Group 1, Census Tract 561, Kings County, New York",481,46,435,2741.0,2894.0,"Block Group 1, Census Tract 561, Kings County, New York",111,47,108,334.0,382.0
5276,G36004700561002,360470561002,2018-2022,NY,,,New York,36,Kings County,47,,,56100,2,"Block Group 2, Census Tract 561, Kings County, New York",344,130,214,3071.0,3071.0,"Block Group 2, Census Tract 561, Kings County, New York",76,56,75,1172.0,1186.0
5277,G36004700561003,360470561003,2018-2022,NY,,,New York,36,Kings County,47,,,56100,3,"Block Group 3, Census Tract 561, Kings County, New York",402,61,341,3149.0,3501.0,"Block Group 3, Census Tract 561, Kings County, New York",192,34,196,1185.0,
5278,G36004700561004,360470561004,2018-2022,NY,,,New York,36,Kings County,47,,,56100,4,"Block Group 4, Census Tract 561, Kings County, New York",478,92,386,2226.0,2461.0,"Block Group 4, Census Tract 561, Kings County, New York",92,49,86,170.0,273.0
5279,G36004700562001,360470562001,2018-2022,NY,,,New York,36,Kings County,47,,,56200,1,"Block Group 1, Census Tract 562, Kings County, New York",319,261,58,3191.0,3191.0,"Block Group 1, Census Tract 562, Kings County, New York",100,66,75,968.0,968.0
5280,G36004700562002,360470562002,2018-2022,NY,,,New York,36,Kings County,47,,,56200,2,"Block Group 2, Census Tract 562, Kings County, New York",226,226,0,,,"Block Group 2, Census Tract 562, Kings County, New York",62,62,13,,
5281,G36004700563011,360470563011,2018-2022,NY,,,New York,36,Kings County,47,,,56301,1,"Block Group 1, Census Tract 563.01, Kings County, New York",547,209,338,3501.0,3501.0,"Block Group 1, Census Tract 563.01, Kings County, New York",172,103,141,,
5282,G36004700563012,360470563012,2018-2022,NY,,,New York,36,Kings County,47,,,56301,2,"Block Group 2, Census Tract 563.01, Kings County, New York",510,32,478,2378.0,2378.0,"Block Group 2, Census Tract 563.01, Kings County, New York",130,37,130,736.0,736.0
5283,G36004700563013,360470563013,2018-2022,NY,,,New York,36,Kings County,47,,,56301,3,"Block Group 3, Census Tract 563.01, Kings County, New York",439,61,378,2545.0,2558.0,"Block Group 3, Census Tract 563.01, Kings County, New York",175,58,157,763.0,826.0
5284,G36004700563014,360470563014,2018-2022,NY,,,New York,36,Kings County,47,,,56301,4,"Block Group 4, Census Tract 563.01, Kings County, New York",461,30,431,2859.0,2983.0,"Block Group 4, Census Tract 563.01, Kings County, New York",154,36,152,504.0,637.0
5285,G36004700563020,360470563020,2018-2022,NY,,,New York,36,Kings County,47,,,56302,0,"Block Group 0, Census Tract 563.02, Kings County, New York",0,0,0,,,"Block Group 0, Census Tract 563.02, Kings County, New York",13,13,13,,
5286,G36004700563021,360470563021,2018-2022,NY,,,New York,36,Kings County,47,,,56302,1,"Block Group 1, Census Tract 563.02, Kings County, New York",136,0,136,2209.0,2209.0,"Block Group 1, Census Tract 563.02, Kings County, New York",190,13,190,126.0,126.0
5287,G36004700563022,360470563022,2018-2022,NY,,,New York,36,Kings County,47,,,56302,2,"Block Group 2, Census Tract 563.02, Kings County, New York",752,0,752,1381.0,1762.0,"Block Group 2, Census Tract 563.02, Kings County, New York",117,13,117,501.0,651.0
5288,G36004700564001,360470564001,2018-2022,NY,,,New York,36,Kings County,47,,,56400,1,"Block Group 1, Census Tract 564, Kings County, New York",657,556,101,1220.0,1220.0,"Block Group 1, Census Tract 564, Kings County, New York",148,152,42,598.0,598.0
5289,G36004700564002,360470564002,2018-2022,NY,,,New York,36,Kings County,47,,,56400,2,"Block Group 2, Census Tract 564, Kings County, New York",287,255,32,2300.0,2300.0,"Block Group 2, Census Tract 564, Kings County, New York",77,68,37,312.0,312.0
5290,G36004700564003,360470564003,2018-2022,NY,,,New York,36,Kings County,47,,,56400,3,"Block Group 3, Census Tract 564, Kings County, New York",100,100,0,,,"Block Group 3, Census Tract 564, Kings County, New York",40,40,13,,
5291,G36004700565001,360470565001,2018-2022,NY,,,New York,36,Kings County,47,,,56500,1,"Block Group 1, Census Tract 565, Kings County, New York",829,160,669,2579.0,2609.0,"Block Group 1, Census Tract 565, Kings County, New York",216,99,205,304.0,249.0
5292,G36004700565002,360470565002,2018-2022,NY,,,New York,36,Kings County,47,,,56500,2,"Block Group 2, Census Tract 565, Kings County, New York",483,68,415,2208.0,2436.0,"Block Group 2, Census Tract 565, Kings County, New York",113,44,113,719.0,455.0
5293,G36004700565003,360470565003,2018-2022,NY,,,New York,36,Kings County,47,,,56500,3,"Block Group 3, Census Tract 565, Kings County, New York",589,34,555,2419.0,2419.0,"Block Group 3, Census Tract 565, Kings County, New York",130,31,128,567.0,600.0
